# MC_steps 	 Autocorrelation
455		0.997857
456		0.997857
457		0.997857
458		0.997857
459		0.997857
460		0.997857
461		0.997857
462		0.997857
463		0.997857
464		0.997857
465		0.997857
466		0.997857
467		0.997857
468		0.997857
469		0.997857
470		0.997857
471		0.997857
472		0.997857
473		0.997857
474		0.997857
475		0.997857
476		0.997857
477		0.997857
478		0.997857
479		0.997857
480		0.997857
481		0.997857
482		0.997857
483		0.997857
484		0.997857
485		0.997857
486		0.997857
487		0.997857
488		0.997857
489		0.997857
490		0.997857
491		0.997857
492		0.997857
493		0.997857
494		0.997857
495		0.997857
496		0.997857
497		0.997857
498		0.997857
499		0.997857
500		0.997857
501		0.997857
502		0.997857
503		0.997857
504		0.997857
505		0.997857
506		0.997857
507		0.997857
508		0.997857
509		0.997857
510		0.997857
511		0.997857
512		0.997857
513		0.997857
514		0.997857
515		0.997857
516		0.997857
517		0.997857
518		0.997857
519		0.997857
520		0.997857
521		0.997857
522		0.997857
523		0.997857
524		0.997857
525		0.997857
526		0.997857
527		0.997857
528		0.997857
529		0.997857
530		0.997857
531		0.997857
532		0.997857
533		0.997857
534		0.997857
535		0.997857
536		0.997857
537		0.997857
538		0.997857
539		0.997857
540		0.997857
541		0.997857
542		0.997857
543		0.997857
544		0.997857
545		0.997857
546		0.997857
547		0.997857
548		0.997857
549		0.997857
550		0.997857
551		0.997857
552		0.997857
553		0.997857
554		0.997857
555		0.997857
556		0.997857
557		0.997857
558		0.997857
559		0.997857
560		0.997857
561		0.997857
562		0.997857
563		0.997857
564		0.997857
565		0.997857
566		0.997857
567		0.997857
568		0.997857
569		0.997857
570		0.997857
571		0.997857
572		0.997857
573		0.997857
574		0.997857
575		0.997857
576		0.997857
577		0.997857
578		0.997857
579		0.997857
580		0.997857
581		0.997857
582		0.997857
583		0.997857
584		0.997857
585		0.997857
586		0.997857
587		0.997857
588		0.997857
589		0.997857
590		0.997857
591		0.997857
592		0.997857
593		0.997857
594		0.997857
595		0.997857
596		0.997857
597		0.997857
598		0.997857
599		0.997857
600		0.997857
601		0.997857
602		0.997857
603		0.997857
604		0.997857
605		0.997857
606		0.997857
607		0.997857
608		0.997857
609		0.997857
610		0.997857
611		0.997857
612		0.997857
613		0.997857
614		0.997857
615		0.997857
616		0.997857
617		0.997857
618		0.997857
619		0.997857
620		0.997857
621		0.997857
622		0.997857
623		0.997857
624		0.997857
625		0.997857
626		0.997857
627		0.997857
628		0.997857
629		0.997857
630		0.997857
631		0.997857
632		0.997857
633		0.997857
634		0.997857
635		0.997857
636		0.997857
637		0.997857
638		0.997857
639		0.997857
640		0.997857
641		0.997857
642		0.997857
643		0.997857
644		0.997857
645		0.997857
646		0.997857
647		0.997857
648		0.997857
649		0.997857
650		0.997857
651		0.997857
652		0.997857
653		0.997857
654		0.997857
655		0.997857
656		0.997857
657		0.997857
658		0.997857
659		0.997857
660		0.997857
661		0.997857
662		0.997857
663		0.997857
664		0.997857
665		0.997857
666		0.997857
667		0.997857
668		0.997857
669		0.997857
670		0.997857
671		0.997857
672		0.997857
673		0.997857
674		0.997857
675		0.997857
676		0.997857
677		0.997857
678		0.997857
679		0.997857
680		0.997857
681		0.997857
682		0.997857
683		0.997857
684		0.997857
685		0.997857
686		0.997857
687		0.997857
688		0.997857
689		0.997857
690		0.997857
691		0.997857
692		0.997857
693		0.997857
694		0.997857
695		0.997857
696		0.997857
697		0.997857
698		0.997857
699		0.997857
700		0.997857
701		0.997857
702		0.997857
703		0.997857
704		0.997857
705		0.997857
706		0.997857
707		0.997857
708		0.997857
709		0.997857
710		0.997857
711		0.997857
712		0.997857
713		0.997857
714		0.997857
715		0.997857
716		0.997857
717		0.997857
718		0.997857
719		0.997857
720		0.997857
721		0.997857
722		0.997857
723		0.997857
724		0.997857
725		0.997857
726		0.997857
727		0.997857
728		0.997857
729		0.997857
730		0.997857
731		0.997857
732		0.997857
733		0.997857
734		0.997857
735		0.997857
736		0.997857
737		0.997857
738		0.997857
739		0.997857
740		0.997857
741		0.997857
742		0.997857
743		0.997857
744		0.997857
745		0.997857
746		0.997857
747		0.997857
748		0.997857
749		0.997857
750		0.997857
751		0.997857
752		0.997857
753		0.997857
754		0.997857
755		0.997857
756		0.997857
757		0.997857
758		0.997857
759		0.997857
760		0.997857
761		0.997857
762		0.997857
763		0.997857
764		0.997857
765		0.997857
766		0.997857
767		0.997857
768		0.997857
769		0.997857
770		0.997857
771		0.997857
772		0.997857
773		0.997857
774		0.997857
775		0.997857
776		0.997857
777		0.997857
778		0.997857
779		0.997857
780		0.997857
781		0.997857
782		0.997857
783		0.997857
784		0.997857
785		0.997857
786		0.997857
787		0.997857
788		0.997857
789		0.997857
790		0.997857
791		0.997857
792		0.997857
793		0.997857
794		0.997857
795		0.997857
796		0.997857
797		0.997857
798		0.997857
799		0.997857
800		0.997857
801		0.997857
802		0.997857
803		0.997857
804		0.997857
805		0.997857
806		0.997857
807		0.997857
808		0.997857
809		0.997857
810		0.997857
811		0.997857
812		0.997857
813		0.997857
814		0.997857
815		0.997857
816		0.997857
817		0.997857
818		0.997857
819		0.997857
820		0.997857
821		0.997857
822		0.997857
823		0.997857
824		0.997857
825		0.997857
826		0.997857
827		0.997857
828		0.997857
829		0.997857
830		0.997857
831		0.997857
832		0.997857
833		0.997857
834		0.997857
835		0.997857
836		0.997857
837		0.997857
838		0.997857
839		0.997857
840		0.997857
841		0.997857
842		0.997857
843		0.997857
844		0.997857
845		0.997857
846		0.997857
847		0.997857
848		0.997857
849		0.997857
850		0.997857
851		0.997857
852		0.997857
853		0.997857
854		0.997857
855		0.997857
856		0.997857
857		0.997857
858		0.997857
859		0.997857
860		0.997857
861		0.997857
862		0.997857
863		0.997857
864		0.997857
865		0.997857
866		0.997857
867		0.997857
868		0.997857
869		0.997857
870		0.997857
871		0.997857
872		0.997857
873		0.997857
874		0.997857
875		0.997857
876		0.997857
877		0.997857
878		0.997857
879		0.997857
880		0.997857
881		0.997857
882		0.997857
883		0.997857
884		0.997857
885		0.997857
886		0.997857
887		0.997857
888		0.997857
889		0.997857
890		0.997857
891		0.997857
892		0.997857
893		0.997857
894		0.997857
895		0.997857
896		0.997857
897		0.997857
898		0.997857
899		0.997857
900		0.997857
901		0.997857
902		0.997857
903		0.997857
904		0.997857
905		0.997857
906		0.997857
907		0.997857
908		0.997857
909		0.997857
910		0.997857
911		0.997857
912		0.997857
913		0.997857
914		0.997857
915		0.997857
916		0.997857
917		0.997857
918		0.997857
919		0.997857
920		0.997857
921		0.997857
922		0.997857
923		0.997857
924		0.997857
925		0.997857
926		0.997857
927		0.997857
928		0.997857
929		0.997857
930		0.997857
931		0.997857
932		0.997857
933		0.997857
934		0.997857
935		0.997857
936		0.997857
937		0.997857
938		0.997857
939		0.997857
940		0.997857
941		0.997857
942		0.997857
943		0.997857
944		0.997857
945		0.997857
946		0.997857
947		0.997857
948		0.997857
949		0.997857
950		0.997857
951		0.997857
952		0.997857
953		0.997857
954		0.997857
955		0.997857
956		0.997857
957		0.997857
958		0.997857
959		0.997857
960		0.997857
961		0.997857
962		0.997857
963		0.997857
964		0.997857
965		0.997857
966		0.997857
967		0.997857
968		0.997857
969		0.997857
970		0.997857
971		0.997857
972		0.997857
973		0.997857
974		0.997857
975		0.997857
976		0.997857
977		0.997857
978		0.997857
979		0.997857
980		0.997857
981		0.997857
982		0.997857
983		0.997857
984		0.997857
985		0.997857
986		0.997857
987		0.997857
988		0.997857
989		0.997857
990		0.997857
991		0.997857
992		0.997857
993		0.997857
994		0.997857
995		0.997857
996		0.997857
997		0.997857
998		0.997857
999		0.997857
1000		0.997857
1001		0.997857
1002		0.997857
1003		0.997857
1004		0.997857
1005		0.997857
1006		0.997857
1007		0.997857
1008		0.997857
1009		0.997857
1010		0.997857
1011		0.997857
1012		0.997857
1013		0.997857
1014		0.997857
1015		0.997857
1016		0.997857
1017		0.997857
1018		0.997857
1019		0.997857
1020		0.997857
1021		0.997857
1022		0.997857
1023		0.997857
1024		0.997857
1025		0.997857
1026		0.997857
1027		0.997857
1028		0.997857
1029		0.997857
1030		0.997857
1031		0.997857
1032		0.997857
1033		0.997857
1034		0.997857
1035		0.997857
1036		0.997857
1037		0.997857
1038		0.997857
1039		0.997857
1040		0.997857
1041		0.997857
1042		0.997857
1043		0.997857
1044		0.997857
1045		0.997857
1046		0.997857
1047		0.997857
1048		0.997857
1049		0.997857
1050		0.997857
1051		0.997857
1052		0.997857
1053		0.997857
1054		0.997857
1055		0.997857
1056		0.997857
1057		0.997857
1058		0.997857
1059		0.997857
1060		0.997857
1061		0.997857
1062		0.997857
1063		0.997857
1064		0.997857
1065		0.997857
1066		0.997857
1067		0.997857
1068		0.997857
1069		0.997857
1070		0.997857
1071		0.997857
1072		0.997857
1073		0.997857
1074		0.997857
1075		0.997857
1076		0.997857
1077		0.997857
1078		0.997857
1079		0.997857
1080		0.997857
1081		0.997857
1082		0.997857
1083		0.997857
1084		0.997857
1085		0.997857
1086		0.997857
1087		0.997857
1088		0.997857
1089		0.997857
1090		0.997857
1091		0.997857
1092		0.997857
1093		0.997857
1094		0.997857
1095		0.997857
1096		0.997857
1097		0.997857
1098		0.997857
1099		0.997857
1100		0.997857
1101		0.997857
1102		0.997857
1103		0.997857
1104		0.997857
1105		0.997857
1106		0.997857
1107		0.997857
1108		0.997857
1109		0.997857
1110		0.997857
1111		0.997857
1112		0.997857
1113		0.997857
1114		0.997857
1115		0.997857
1116		0.997857
1117		0.997857
1118		0.997857
1119		0.997857
1120		0.997857
1121		0.997857
1122		0.997857
1123		0.997857
1124		0.997857
1125		0.997857
1126		0.997857
1127		0.997857
1128		0.997857
1129		0.997857
1130		0.997857
1131		0.997857
1132		0.997857
1133		0.997857
1134		0.997857
1135		0.997857
1136		0.997857
1137		0.997857
1138		0.997857
1139		0.997857
1140		0.997857
1141		0.997857
1142		0.997857
1143		0.997857
1144		0.997857
1145		0.997857
1146		0.997857
1147		0.997857
1148		0.997857
1149		0.997857
1150		0.997857
1151		0.997857
1152		0.997857
1153		0.997857
1154		0.997857
1155		0.997857
1156		0.997857
1157		0.997857
1158		0.997857
1159		0.997857
1160		0.997857
1161		0.997857
1162		0.997857
1163		0.997857
1164		0.997857
1165		0.997857
1166		0.997857
1167		0.997857
1168		0.997857
1169		0.997857
1170		0.997857
1171		0.997857
1172		0.997857
1173		0.997857
1174		0.997857
1175		0.997857
1176		0.997857
1177		0.997857
1178		0.997857
1179		0.997857
1180		0.997857
1181		0.997857
1182		0.997857
1183		0.997857
1184		0.997857
1185		0.997857
1186		0.997857
1187		0.997857
1188		0.997857
1189		0.997857
1190		0.997857
1191		0.997857
1192		0.997857
1193		0.997857
1194		0.997857
1195		0.997857
1196		0.997857
1197		0.997857
1198		0.997857
1199		0.997857
1200		0.997857
1201		0.997857
1202		0.997857
1203		0.997857
1204		0.997857
1205		0.997857
1206		0.997857
1207		0.997857
1208		0.997857
1209		0.997857
1210		0.997857
1211		0.997857
1212		0.997857
1213		0.997857
1214		0.997857
1215		0.997857
1216		0.997857
1217		0.997857
1218		0.997857
1219		0.997857
1220		0.997857
1221		0.997857
1222		0.997857
1223		0.997857
1224		0.997857
1225		0.997857
1226		0.997857
1227		0.997857
1228		0.997857
1229		0.997857
1230		0.997857
1231		0.997857
1232		0.997857
1233		0.997857
1234		0.997857
1235		0.997857
1236		0.997857
1237		0.997857
1238		0.997857
1239		0.997857
1240		0.997857
1241		0.997857
1242		0.997857
1243		0.997857
1244		0.997857
1245		0.997857
1246		0.997857
1247		0.997857
1248		0.997857
1249		0.997857
1250		0.997857
1251		0.997857
1252		0.997857
1253		0.997857
1254		0.997857
1255		0.997857
1256		0.997857
1257		0.997857
1258		0.997857
1259		0.997857
1260		0.997857
1261		0.997857
1262		0.997857
1263		0.997857
1264		0.997857
1265		0.997857
1266		0.997857
1267		0.997857
1268		0.997857
1269		0.997857
1270		0.997857
1271		0.997857
1272		0.997857
1273		0.997857
1274		0.997857
1275		0.997857
1276		0.997857
1277		0.997857
1278		0.997857
1279		0.997857
1280		0.997857
1281		0.997857
1282		0.997857
1283		0.997857
1284		0.997857
1285		0.997857
1286		0.997857
1287		0.997857
1288		0.997857
1289		0.997857
1290		0.997857
1291		0.997857
1292		0.997857
1293		0.997857
1294		0.997857
1295		0.997857
1296		0.997857
1297		0.997857
1298		0.997857
1299		0.997857
1300		0.997857
1301		0.997857
1302		0.997857
1303		0.997857
1304		0.997857
1305		0.997857
1306		0.997857
1307		0.997857
1308		0.997857
1309		0.997857
1310		0.997857
1311		0.997857
1312		0.997857
1313		0.997857
1314		0.997857
1315		0.997857
1316		0.997857
1317		0.997857
1318		0.997857
1319		0.997857
1320		0.997857
1321		0.997857
1322		0.997857
1323		0.997857
1324		0.997857
1325		0.997857
1326		0.997857
1327		0.997857
1328		0.997857
1329		0.997857
1330		0.997857
1331		0.997857
1332		0.997857
1333		0.997857
1334		0.997857
1335		0.997857
1336		0.997857
1337		0.997857
1338		0.997857
1339		0.997857
1340		0.997857
1341		0.997857
1342		0.997857
1343		0.997857
1344		0.997857
1345		0.997857
1346		0.997857
1347		0.997857
1348		0.997857
1349		0.997857
1350		0.997857
1351		0.997857
1352		0.997857
1353		0.997857
1354		0.997857
1355		0.997857
1356		0.997857
1357		0.997857
1358		0.997857
1359		0.997857
1360		0.997857
1361		0.997857
1362		0.997857
1363		0.997857
1364		0.997857
1365		0.997857
1366		0.997857
1367		0.997857
1368		0.997857
1369		0.997857
1370		0.997857
1371		0.997857
1372		0.997857
1373		0.997857
1374		0.997857
1375		0.997857
1376		0.997857
1377		0.997857
1378		0.997857
1379		0.997857
1380		0.997857
1381		0.997857
1382		0.997857
1383		0.997857
1384		0.997857
1385		0.997857
1386		0.997857
1387		0.997857
1388		0.997857
1389		0.997857
1390		0.997857
1391		0.997857
1392		0.997857
1393		0.997857
1394		0.997857
1395		0.997857
1396		0.997857
1397		0.997857
1398		0.997857
1399		0.997857
1400		0.997857
1401		0.997857
1402		0.997857
1403		0.997857
1404		0.997857
1405		0.997857
1406		0.997857
1407		0.997857
1408		0.997857
1409		0.997857
1410		0.997857
1411		0.997857
1412		0.997857
1413		0.997857
1414		0.997857
1415		0.997857
1416		0.997857
1417		0.997857
1418		0.997857
1419		0.997857
1420		0.997857
1421		0.997857
1422		0.997857
1423		0.997857
1424		0.997857
1425		0.997857
1426		0.997857
1427		0.997857
1428		0.997857
1429		0.997857
1430		0.997857
1431		0.997857
1432		0.997857
1433		0.997857
1434		0.997857
1435		0.997857
1436		0.997857
1437		0.997857
1438		0.997857
1439		0.997857
1440		0.997857
1441		0.997857
1442		0.997857
1443		0.997857
1444		0.997857
1445		0.997857
1446		0.997857
1447		0.997857
1448		0.997857
1449		0.997857
1450		0.997857
1451		0.997857
1452		0.997857
1453		0.997857
1454		0.997857
1455		0.997857
1456		0.997857
1457		0.997857
1458		0.997857
1459		0.997857
1460		0.997857
1461		0.997857
1462		0.997857
1463		0.997857
1464		0.997857
1465		0.997857
1466		0.997857
1467		0.997857
1468		0.997857
1469		0.997857
1470		0.997857
1471		0.997857
1472		0.997857
1473		0.997857
1474		0.997857
1475		0.997857
1476		0.997857
1477		0.997857
1478		0.997857
1479		0.997857
1480		0.997857
1481		0.997857
1482		0.997857
1483		0.997857
1484		0.997857
1485		0.997857
1486		0.997857
1487		0.997857
1488		0.997857
1489		0.997857
1490		0.997857
1491		0.997857
1492		0.997857
1493		0.997857
1494		0.997857
1495		0.997857
1496		0.997857
1497		0.997857
1498		0.997857
1499		0.997857
1500		0.997857
1501		0.997857
1502		0.997857
1503		0.997857
1504		0.997857
1505		0.997857
1506		0.997857
1507		0.997857
1508		0.997857
1509		0.997857
1510		0.997857
1511		0.997857
1512		0.997857
1513		0.997857
1514		0.997857
1515		0.997857
1516		0.997857
1517		0.997857
1518		0.997857
1519		0.997857
1520		0.997857
1521		0.997857
1522		0.997857
1523		0.997857
1524		0.997857
1525		0.997857
1526		0.997857
1527		0.997857
1528		0.997857
1529		0.997857
1530		0.997857
1531		0.997857
1532		0.997857
1533		0.997857
1534		0.997857
1535		0.997857
1536		0.997857
1537		0.997857
1538		0.997857
1539		0.997857
1540		0.997857
1541		0.997857
1542		0.997857
1543		0.997857
1544		0.997857
1545		0.997857
1546		0.997857
1547		0.997857
1548		0.997857
1549		0.997857
1550		0.997857
1551		0.997857
1552		0.997857
1553		0.997857
1554		0.997857
1555		0.997857
1556		0.997857
1557		0.997857
1558		0.997857
1559		0.997857
1560		0.997857
1561		0.997857
1562		0.997857
1563		0.997857
1564		0.997857
1565		0.997857
1566		0.997857
1567		0.997857
1568		0.997857
1569		0.997857
1570		0.997857
1571		0.997857
1572		0.997857
1573		0.997857
1574		0.997857
1575		0.997857
1576		0.997857
1577		0.997857
1578		0.997857
1579		0.997857
1580		0.997857
1581		0.997857
1582		0.997857
1583		0.997857
1584		0.997857
1585		0.997857
1586		0.997857
1587		0.997857
1588		0.997857
1589		0.997857
1590		0.997857
1591		0.997857
1592		0.997857
1593		0.997857
1594		0.997857
1595		0.997857
1596		0.997857
1597		0.997857
1598		0.997857
1599		0.997857
1600		0.997857
1601		0.997857
1602		0.997857
1603		0.997857
1604		0.997857
1605		0.997857
1606		0.997857
1607		0.997857
1608		0.997857
1609		0.997857
1610		0.997857
1611		0.997857
1612		0.997857
1613		0.997857
1614		0.997857
1615		0.997857
1616		0.997857
1617		0.997857
1618		0.997857
1619		0.997857
1620		0.997857
1621		0.997857
1622		0.997857
1623		0.997857
1624		0.997857
1625		0.997857
1626		0.997857
1627		0.997857
1628		0.997857
1629		0.997857
1630		0.997857
1631		0.997857
1632		0.997857
1633		0.997857
1634		0.997857
1635		0.997857
1636		0.997857
1637		0.997857
1638		0.997857
1639		0.997857
1640		0.997857
1641		0.997857
1642		0.997857
1643		0.997857
1644		0.997857
1645		0.997857
1646		0.997857
1647		0.997857
1648		0.997857
1649		0.997857
1650		0.997857
1651		0.997857
1652		0.997857
1653		0.997857
1654		0.997857
1655		0.997857
1656		0.997857
1657		0.997857
1658		0.997857
1659		0.997857
1660		0.997857
1661		0.997857
1662		0.997857
1663		0.997857
1664		0.997857
1665		0.997857
1666		0.997857
1667		0.997857
1668		0.997857
1669		0.997857
1670		0.997857
1671		0.997857
1672		0.997857
1673		0.997857
1674		0.997857
1675		0.997857
1676		0.997857
1677		0.997857
1678		0.997857
1679		0.997857
1680		0.997857
1681		0.997857
1682		0.997857
1683		0.997857
1684		0.997857
1685		0.997857
1686		0.997857
1687		0.997857
1688		0.997857
1689		0.997857
1690		0.997857
1691		0.997857
1692		0.997857
1693		0.997857
1694		0.997857
1695		0.997857
1696		0.997857
1697		0.997857
1698		0.997857
1699		0.997857
1700		0.997857
1701		0.997857
1702		0.997857
1703		0.997857
1704		0.997857
1705		0.997857
1706		0.997857
1707		0.997857
1708		0.997857
1709		0.997857
1710		0.997857
1711		0.997857
1712		0.997857
1713		0.997857
1714		0.997857
1715		0.997857
1716		0.997857
1717		0.997857
1718		0.997857
1719		0.997857
1720		0.997857
1721		0.997857
1722		0.997857
1723		0.997857
1724		0.997857
1725		0.997857
1726		0.997857
1727		0.997857
1728		0.997857
1729		0.997857
1730		0.997857
1731		0.997857
1732		0.997857
1733		0.997857
1734		0.997857
1735		0.997857
1736		0.997857
1737		0.997857
1738		0.997857
1739		0.997857
1740		0.997857
1741		0.997857
1742		0.997857
1743		0.997857
1744		0.997857
1745		0.997857
1746		0.997857
1747		0.997857
1748		0.997857
1749		0.997857
1750		0.997857
1751		0.997857
1752		0.997857
1753		0.997857
1754		0.997857
1755		0.997857
1756		0.997857
1757		0.997857
1758		0.997857
1759		0.997857
1760		0.997857
1761		0.997857
1762		0.997857
1763		0.997857
1764		0.997857
1765		0.997857
1766		0.997857
1767		0.997857
1768		0.997857
1769		0.997857
1770		0.997857
1771		0.997857
1772		0.997857
1773		0.997857
1774		0.997857
1775		0.997857
1776		0.997857
1777		0.997857
1778		0.997857
1779		0.997857
1780		0.997857
1781		0.997857
1782		0.997857
1783		0.997857
1784		0.997857
1785		0.997857
1786		0.997857
1787		0.997857
1788		0.997857
1789		0.997857
1790		0.997857
1791		0.997857
1792		0.997857
1793		0.997857
1794		0.997857
1795		0.997857
1796		0.997857
1797		0.997857
1798		0.997857
1799		0.997857
1800		0.997857
1801		0.997857
1802		0.997857
1803		0.997857
1804		0.997857
1805		0.997857
1806		0.997857
1807		0.997857
1808		0.997857
1809		0.997857
1810		0.997857
1811		0.997857
1812		0.997857
1813		0.997857
1814		0.997857
1815		0.997857
1816		0.997857
1817		0.997857
1818		0.997857
1819		0.997857
1820		0.997857
1821		0.997857
1822		0.997857
1823		0.997857
1824		0.997857
1825		0.997857
1826		0.997857
1827		0.997857
1828		0.997857
1829		0.997857
1830		0.997857
1831		0.997857
1832		0.997857
1833		0.997857
1834		0.997857
1835		0.997857
1836		0.997857
1837		0.997857
1838		0.997857
1839		0.997857
1840		0.997857
1841		0.997857
1842		0.997857
1843		0.997857
1844		0.997857
1845		0.997857
1846		0.997857
1847		0.997857
1848		0.997857
1849		0.997857
1850		0.997857
1851		0.997857
1852		0.997857
1853		0.997857
1854		0.997857
1855		0.997857
1856		0.997857
1857		0.997857
1858		0.997857
1859		0.997857
1860		0.997857
1861		0.997857
1862		0.997857
1863		0.997857
1864		0.997857
1865		0.997857
1866		0.997857
1867		0.997857
1868		0.997857
1869		0.997857
